,time,date,value
0,0,2025-07-17,0.0
1,1,2025-07-17,-0.005311400040445946
2,2,2025-07-17,-0.003984272977734626
3,3,2025-07-17,-0.0016804216533219396
4,4,2025-07-17,-0.0012599699570010614
5,5,2025-07-17,-0.002100452204468195
6,6,2025-07-17,-0.0005962104398126167
7,7,2025-07-17,-0.0004802425047841785
8,8,2025-07-17,-0.00017085285322626653
9,9,2025-07-17,-0.00016246373985584484
10,10,2025-07-17,-3.202007845293231e-05
11,11,2025-07-17,-0.0013004900448476686
12,12,2025-07-17,-8.31069030748921e-05
13,13,2025-07-17,0.0008998169090166375
14,14,2025-07-17,0.001440329802722018
15,15,2025-07-17,0.001568768440103785
16,16,2025-07-17,0.0013224098065450773
17,17,2025-07-17,0.0033498018729647416
18,18,2025-07-17,0.0030839858773648032
19,19,2025-07-17,0.0021954956618737143
20,20,2025-07-17,0.0019460323708927474
21,21,2025-07-17,0.0009303043969439706
22,22,2025-07-17,0.0014724943100256072
23,23,2025-07-17,0.00039058461896479546
24,24,2025-07-17,0.00040990348411085176
25,25,2025-07-17,0.000743673865204797
26,26,2025-07-17,0.001619278403283464
27,27,2025-07-17,0.0011185716009560753
28,28,2025-07-17,0.0014304799879927277
29,29,2025-07-17,0.001537555115797895
30,30,2025-07-17,0.0007401789869014852
31,31,2025-07-17,0.0012971367177080362
32,32,2025-07-17,0.0013187033615823518
33,33,2025-07-17,0.00031581112663703337
34,34,2025-07-17,0.0020244410683211145
35,35,2025-07-17,0.0010763532316001578
36,36,2025-07-17,0.0007670506506967101
37,37,2025-07-17,0.001295223667361789
38,38,2025-07-17,0.0010339032389770075
39,39,2025-07-17,0.003479967726550348
40,40,2025-07-17,0.0023480572971311675
41,41,2025-07-17,0.0026957354536766287
42,42,2025-07-17,0.0028075783227314854
43,43,2025-07-17,0.0026704182358275874
44,44,2025-07-17,0.002692278679132576
45,45,2025-07-17,0.002493708270456696
46,46,2025-07-17,0.0033660184562923634
47,47,2025-07-17,0.002788614622889929
48,48,2025-07-17,0.003450293077253308
49,49,2025-07-17,0.0035732690126963895
50,50,2025-07-17,0.0038828298818762708
51,51,2025-07-17,0.004377617090071673
52,52,2025-07-17,0.003503020751422503
53,53,2025-07-17,0.005115693007285982
54,54,2025-07-17,0.005644294229545377
55,55,2025-07-17,0.005698667934871726
56,56,2025-07-17,0.004963392783309595
57,57,2025-07-17,0.004762835313302238
58,58,2025-07-17,0.004089025905108734
59,59,2025-07-17,0.004851326592250627
60,60,2025-07-17,0.005291924603532117
61,61,2025-07-17,0.004590462611661517
62,62,2025-07-17,0.005853051179501745
63,63,2025-07-17,0.005945277692394502
64,64,2025-07-17,0.006015684822746836
65,65,2025-07-17,0.005892529118326051
66,66,2025-07-17,0.006885207051094855
67,67,2025-07-17,0.006581507029153721
68,68,2025-07-17,0.0055885308255935184
69,69,2025-07-17,0.006012549886232121
70,70,2025-07-17,0.005760579324482151
71,71,2025-07-17,0.005965714796860921
72,72,2025-07-17,0.006828832879422042
73,73,2025-07-17,0.006021630427677338
74,74,2025-07-17,0.006288174829218174
75,75,2025-07-17,0.00589963702385865
76,76,2025-07-17,0.006097430068688348
77,77,2025-07-17,0.005659596391652699
78,78,2025-07-17,0.006713588232590828
79,79,2025-07-17,0.005537342548391888
80,80,2025-07-17,0.005727079317216721
81,81,2025-07-17,0.005248945079975975
82,82,2025-07-17,0.006745867075565237
83,83,2025-07-17,0.007779031619901566
84,84,2025-07-17,0.006759229840975878
85,85,2025-07-17,0.008347635937195785
86,86,2025-07-17,0.009007810487225654
87,87,2025-07-17,0.009154464434529719
88,88,2025-07-17,0.008530851076647528
89,89,2025-07-17,0.008829235658765477
90,90,2025-07-17,0.008948806495818973
91,91,2025-07-17,0.00762778327819158
92,92,2025-07-17,0.008250061315171253
93,93,2025-07-17,0.008242029976175735
94,94,2025-07-17,0.008143508225947005
95,95,2025-07-17,0.008922333078460687
96,96,2025-07-17,0.010016929387085982
97,97,2025-07-17,0.009166808322327635
98,98,2025-07-17,0.00943234158059636
99,99,2025-07-17,0.009197950312308967
100,100,2025-07-17,0.008365252109662769
101,101,2025-07-17,0.008642739450227421
102,102,2025-07-17,0.008793874892936704
103,103,2025-07-17,0.00785008506310958
104,104,2025-07-17,0.008619587474106294
105,105,2025-07-17,0.00808503977964814
106,106,2025-07-17,0.0061533373455130436
107,107,2025-07-17,0.007331988768485287
108,108,2025-07-17,0.007196245149582836
109,109,2025-07-17,0.008166158603029272
110,110,2025-07-17,0.008142191273398103
111,111,2025-07-17,0.008471821304339433
112,112,2025-07-17,0.009306228207315415
113,113,2025-07-17,0.008923779340973215
114,114,2025-07-17,0.00980447443818222
115,115,2025-07-17,0.008836645312545577
116,116,2025-07-17,0.008702262282970219
117,117,2025-07-17,0.009001865473596604
118,118,2025-07-17,0.009589348807654163
119,119,2025-07-17,0.008897802401509503
120,120,2025-07-17,0.009252147475955375
121,121,2025-07-17,0.009261204560101044
122,122,2025-07-17,0.009087696046502614
123,123,2025-07-17,0.010074175565394361
124,124,2025-07-17,0.0099337717555249
125,125,2025-07-17,0.010695568119215682
126,126,2025-07-17,0.010248869264499416
127,127,2025-07-17,0.010614590850762218
128,128,2025-07-17,0.009762360907849543
129,129,2025-07-17,0.009905811607777704
130,130,2025-07-17,0.01009186851982824
131,131,2025-07-17,0.00948299231441796
132,132,2025-07-17,0.01020735903679193
133,133,2025-07-17,0.009472401463374247
134,134,2025-07-17,0.008456697460603846
135,135,2025-07-17,0.009723314418010554
136,136,2025-07-17,0.011665552188518613
137,137,2025-07-17,0.012344750518361258
138,138,2025-07-17,0.009864636970302598
139,139,2025-07-17,0.011243814755639958
140,140,2025-07-17,0.01380738117508118
141,141,2025-07-17,0.008853152918249618
142,142,2025-07-17,0.008644966764672635
143,143,2025-07-17,0.009719457564851153
144,144,2025-07-17,0.010265762561921354
145,145,2025-07-17,0.009932817879540368
146,146,2025-07-17,0.010520406755914036
147,147,2025-07-17,0.010680789469358243
148,148,2025-07-17,0.011922902778397804
149,149,2025-07-17,0.012149945062580048
150,150,2025-07-17,0.010368032277468742
151,151,2025-07-17,0.010988860642186626
152,152,2025-07-17,0.010152563505275491
153,153,2025-07-17,0.010117291821903907
154,154,2025-07-17,0.010601109427818112
155,155,2025-07-17,0.010994648425746822
156,156,2025-07-17,0.01108262581585917
157,157,2025-07-17,0.010878433273430743
158,158,2025-07-17,0.010544309945094255
159,159,2025-07-17,0.01196182681448743
160,160,2025-07-17,0.01209590330060939
161,161,2025-07-17,0.011571965548127117
162,162,2025-07-17,0.011186421689521331
163,163,2025-07-17,0.012143259401895423
164,164,2025-07-17,0.012005109329150554
165,165,2025-07-17,0.012377290122281837
166,166,2025-07-17,0.012390978780135287
167,167,2025-07-17,0.013421885325989757
168,168,2025-07-17,0.013611371078177559
169,169,2025-07-17,0.012036456180643862
170,170,2025-07-17,0.015493911808094785
171,171,2025-07-17,0.014612932363643028
172,172,2025-07-17,0.01613554041475085
173,173,2025-07-17,0.01620188985963167
174,174,2025-07-17,0.015743443722897155
175,175,2025-07-17,0.016964763438803376
176,176,2025-07-17,0.01648678466871556
177,177,2025-07-17,0.016856108800115344
178,178,2025-07-17,0.016195593752329374
179,179,2025-07-17,0.015826798690286026
180,180,2025-07-17,0.015350171346742547
181,181,2025-07-17,0.015190926354083034
182,182,2025-07-17,0.015123264088946486
183,183,2025-07-17,0.013835297802698099
184,184,2025-07-17,0.012688703904964016
185,185,2025-07-17,0.011741747498056232
186,186,2025-07-17,0.012122301417086256
187,187,2025-07-17,0.013548273899701369
188,188,2025-07-17,0.012262471204906533
189,189,2025-07-17,0.012008224835956427
190,190,2025-07-17,0.013069711432925124
191,191,2025-07-17,0.013642344470417789
192,192,2025-07-17,0.015085757605218242
193,193,2025-07-17,0.015538639008457644
194,194,2025-07-17,0.015102463641901487
195,195,2025-07-17,0.016037577860895436
196,196,2025-07-17,0.0150211123011873
197,197,2025-07-17,0.01609899763382383
198,198,2025-07-17,0.016428085257832126
199,199,2025-07-17,0.016863699122382392
200,200,2025-07-17,0.016038560328132778
201,201,2025-07-17,0.016488087837159493
202,202,2025-07-17,0.01633746910555156
203,203,2025-07-17,0.01697746737642658
204,204,2025-07-17,0.017263398355734205
205,205,2025-07-17,0.017140610472118456
206,206,2025-07-17,0.017036878937415678
207,207,2025-07-17,0.017109392815875313
208,208,2025-07-17,0.018003069829376495
209,209,2025-07-17,0.01776967326081047
210,210,2025-07-17,0.01773054852102418
211,211,2025-07-17,0.018201621813921043
212,212,2025-07-17,0.017214584423282164
213,213,2025-07-17,0.01785910877541852
214,214,2025-07-17,0.017483633165459755
215,215,2025-07-17,0.01804500263472153
216,216,2025-07-17,0.018544408545042912
217,217,2025-07-17,0.017938563450179745
218,218,2025-07-17,0.018035649224759864
219,219,2025-07-17,0.01799452557607173
220,220,2025-07-17,0.0181316098250347
221,221,2025-07-17,0.018866627531206714
222,222,2025-07-17,0.019477336651762545
223,223,2025-07-17,0.017274667587511505
224,224,2025-07-17,0.018388962066064662
225,225,2025-07-17,0.020857089526273742
226,0,2025-07-18,0.0
227,1,2025-07-18,0.0038083912045108193
228,2,2025-07-18,-0.002880794585644164
229,3,2025-07-18,-0.0020794322442867497
230,4,2025-07-18,-0.007419393556037046
231,5,2025-07-18,-0.009941012937578986
232,6,2025-07-18,-0.014484232454691881
233,7,2025-07-18,-0.011806831188567957
234,8,2025-07-18,-0.010611599044615172
235,9,2025-07-18,-0.010597592760011931
236,10,2025-07-18,-0.014382069286113408
237,11,2025-07-18,-0.015944343761886803
238,12,2025-07-18,-0.013509068476334596
239,13,2025-07-18,-0.013187259806249019
240,14,2025-07-18,-0.013266323582383333
241,15,2025-07-18,-0.014766860200961407
242,16,2025-07-18,-0.01234600621736659
243,17,2025-07-18,-0.013270180441594448
244,18,2025-07-18,-0.013620115283383916
245,19,2025-07-18,-0.01630514807432948
246,20,2025-07-18,-0.017419465169657977
247,21,2025-07-18,-0.017640974568166046
248,22,2025-07-18,-0.01858896359571638
249,23,2025-07-18,-0.01717288144031137
250,24,2025-07-18,-0.01582481030303362
251,25,2025-07-18,-0.015545584747654884
252,26,2025-07-18,-0.016108293705558774
253,27,2025-07-18,-0.016153915694931298
254,28,2025-07-18,-0.016528320813571362
255,29,2025-07-18,-0.014853450912654775
256,30,2025-07-18,-0.016046056135607945
257,31,2025-07-18,-0.01658708340074755
258,32,2025-07-18,-0.016545706775910052
259,33,2025-07-18,-0.019803016093014048
260,34,2025-07-18,-0.019123770068827817
261,35,2025-07-18,-0.01726737891168617
262,36,2025-07-18,-0.016983174489367148
263,37,2025-07-18,-0.017578195554323273
264,38,2025-07-18,-0.01660624186001014
265,39,2025-07-18,-0.013445866682928465
266,40,2025-07-18,-0.013377371047644582
267,41,2025-07-18,-0.012283225683624499
268,42,2025-07-18,-0.010589971111075736
269,43,2025-07-18,-0.00914610224867185
270,44,2025-07-18,-0.009493192746378831
271,45,2025-07-18,-0.00789669668320836
272,46,2025-07-18,-0.008091266723748936
273,47,2025-07-18,-0.008481843757697227
274,48,2025-07-18,-0.008274606498609227
275,49,2025-07-18,-0.008697775257446194
276,50,2025-07-18,-0.009502898157600415
277,51,2025-07-18,-0.008371422269531248
278,52,2025-07-18,-0.007372732095041412
279,53,2025-07-18,-0.005727763668213148
280,54,2025-07-18,-0.005337143597453409
281,55,2025-07-18,-0.004819379724179562
282,56,2025-07-18,-0.004609662299264183
283,57,2025-07-18,-0.0045331611799397376
284,58,2025-07-18,-0.0037901026415825267
285,59,2025-07-18,-0.0015393597216128985
286,60,2025-07-18,-0.00021896980589075632
287,61,2025-07-18,1.5460420484392223e-05
288,62,2025-07-18,-0.00043042303671381177
289,63,2025-07-18,-0.002201703962599444
290,64,2025-07-18,-0.0009423549161374778
291,65,2025-07-18,-0.0007609125988451426
292,66,2025-07-18,-0.001035714548898059
293,67,2025-07-18,-0.0019072914161771815
294,68,2025-07-18,-0.0026690112741699634
295,69,2025-07-18,-0.004261951000872011
296,70,2025-07-18,-0.005532203570706495
297,71,2025-07-18,-0.0046604932702764
298,72,2025-07-18,-0.005436161224236735
299,73,2025-07-18,-0.005564978658516462
300,74,2025-07-18,-0.005248944471324624
301,75,2025-07-18,-0.004814168258613805
302,76,2025-07-18,-0.006221993199111542
303,77,2025-07-18,-0.006799920292003603
304,78,2025-07-18,-0.0065250944845185455
305,79,2025-07-18,-0.007719504572747948
306,80,2025-07-18,-0.007154187670399215
307,81,2025-07-18,-0.005408107880065072
308,82,2025-07-18,-0.004173769716826148
309,83,2025-07-18,-0.00669104426341971
310,84,2025-07-18,-0.005622371797732839
311,85,2025-07-18,-0.007275007510276432
312,86,2025-07-18,-0.007145669499433294
313,87,2025-07-18,-0.0063546862039711716
314,88,2025-07-18,-0.005489183843129353
315,89,2025-07-18,-0.005334571931396304
316,90,2025-07-18,-0.005745030976337495
317,91,2025-07-18,-0.005019527817471614
318,92,2025-07-18,-0.0038454750567610274
319,93,2025-07-18,-0.004934790175240011
320,94,2025-07-18,-0.004859979329836728
321,95,2025-07-18,-0.004256840671290729
322,96,2025-07-18,-0.00462003805322575
323,97,2025-07-18,-0.004645488414095067
324,98,2025-07-18,-0.006076828433458248
325,99,2025-07-18,-0.00508653562357797
326,100,2025-07-18,-0.004058029006126063
327,101,2025-07-18,-0.0033490769742267057
328,102,2025-07-18,-0.003880723662452845
329,103,2025-07-18,-0.002486391292019441
330,104,2025-07-18,-0.002807025685359621
331,105,2025-07-18,-0.002611729979737798
332,106,2025-07-18,-0.0028131618653595147
333,107,2025-07-18,-0.003408724273732733
334,108,2025-07-18,-0.003641217436761268
335,109,2025-07-18,-0.003383941579432892
336,110,2025-07-18,-0.0034585696498957708
337,111,2025-07-18,-0.003001157608688909
338,112,2025-07-18,-0.0038437956470056545
339,113,2025-07-18,-0.004770368016419391
340,114,2025-07-18,-0.0016663142791791818
341,115,2025-07-18,-0.002231395855221918
342,116,2025-07-18,-0.0008990742147245712
343,117,2025-07-18,-0.0007326309527757591
344,118,2025-07-18,-0.0011077970884467714
345,119,2025-07-18,0.0006492986158833647
346,120,2025-07-18,0.0014462423088450471
347,121,2025-07-18,-0.00038049901586922896
348,122,2025-07-18,-0.0005233709213573468
349,123,2025-07-18,-0.0011561258892257564
350,124,2025-07-18,-0.0019738976578707046
351,125,2025-07-18,-0.0037600162493507394
352,126,2025-07-18,-0.001892635403298315
