,time,date,value
0,0,2025-07-16,0.4306201498619089
1,1,2025-07-16,0.629647838234348
2,2,2025-07-16,0.9390776837774695
3,3,2025-07-16,1.2265687662850269
4,4,2025-07-16,0.9977895707033895
5,5,2025-07-16,1.1095585545741429
6,6,2025-07-16,1.2022525059416012
7,7,2025-07-16,1.24263651712522
8,8,2025-07-16,1.0975234360079185
9,9,2025-07-16,0.9781858603465139
10,10,2025-07-16,0.6929477530151757
11,11,2025-07-16,-0.1576674149351902
12,12,2025-07-16,0.5986620368719286
13,13,2025-07-16,0.9170738783634533
14,14,2025-07-16,0.41293015527087107
15,15,2025-07-16,1.0795893359774027
16,16,2025-07-16,1.0997724834930978
17,17,2025-07-16,0.600345774709865
18,18,2025-07-16,0.09330619929698969
19,19,2025-07-16,-1.674139729033925
20,20,2025-07-16,1.4099044307566828
21,21,2025-07-16,1.219125264062086
22,22,2025-07-16,0.9076556210809485
23,23,2025-07-16,1.2396053983640059
24,24,2025-07-16,0.5250989033298765
25,25,2025-07-16,0.5799521091874453
26,26,2025-07-16,0.4776930522864262
27,27,2025-07-16,0.47025824032800756
28,28,2025-07-16,0.6968379343952051
29,29,2025-07-16,0.6937065851128636
30,30,2025-07-16,0.33106817882719497
31,31,2025-07-16,0.9418498164568518
32,32,2025-07-16,1.272629959702499
33,33,2025-07-16,1.0690853484042009
34,34,2025-07-16,0.5268811800306139
35,35,2025-07-16,0.26272494564952353
36,36,2025-07-16,0.5057665237014533
37,37,2025-07-16,1.2788732404902703
38,38,2025-07-16,1.0750494371010006
39,39,2025-07-16,1.2599375879505885
40,40,2025-07-16,1.4811483701263342
41,41,2025-07-16,1.3010252165556722
42,42,2025-07-16,1.049206973716366
43,43,2025-07-16,1.1537069232306862
44,44,2025-07-16,1.068324810018055
45,45,2025-07-16,1.9034019039596615
46,46,2025-07-16,1.1494959064281147
47,47,2025-07-16,1.3361957621234524
48,48,2025-07-16,1.116029889256879
49,49,2025-07-16,1.1140823825647317
50,50,2025-07-16,1.304419956120455
51,51,2025-07-16,1.2885157163927943
52,52,2025-07-16,1.7813108543007274
53,53,2025-07-16,2.470866342434647
54,54,2025-07-16,2.124341204741995
55,55,2025-07-16,1.7917440852618256
56,56,2025-07-16,1.4423458112538015
57,57,2025-07-16,2.170727244368436
58,58,2025-07-16,1.656103495382581
59,59,2025-07-16,1.1760737452128183
60,60,2025-07-16,0.6623443071738393
61,61,2025-07-16,0.26750697518230027
62,62,2025-07-16,0.15167062642137807
63,63,2025-07-16,0.761101960564531
64,64,2025-07-16,0.7702392014858788
65,65,2025-07-16,0.8770798629610681
66,66,2025-07-16,0.45443354878864284
67,67,2025-07-16,0.16249750677718566
68,68,2025-07-16,0.3350443996800152
69,69,2025-07-16,0.33852210997235943
70,70,2025-07-16,0.5242821367671198
71,71,2025-07-16,0.25388891402229774
72,72,2025-07-16,2.4160345111721426
73,73,2025-07-16,2.1319172055636955
74,74,2025-07-16,0.5655471236044605
75,75,2025-07-16,0.5610833857870148
76,76,2025-07-16,0.41938932939638107
77,77,2025-07-16,0.7101126676084277
78,78,2025-07-16,1.7474808526428092
79,79,2025-07-16,1.1500371154542677
80,80,2025-07-16,2.6401833126136713
81,81,2025-07-16,2.5952065740828942
