datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:01:00,2025-07-09,V2509,5037.0,5048.0,5051.0,5037.0,0,15469.0,935538.0
2025-07-08 21:02:00,2025-07-09,V2509,5048.0,5046.0,5048.0,5045.0,0,5675.0,936461.0
2025-07-08 21:03:00,2025-07-09,V2509,5047.0,5048.0,5049.0,5044.0,0,5108.0,937027.0
2025-07-08 21:04:00,2025-07-09,V2509,5048.0,5050.0,5052.0,5048.0,0,6080.0,937673.0
2025-07-08 21:05:00,2025-07-09,V2509,5050.0,5054.0,5055.0,5048.0,0,8720.0,937949.0
2025-07-08 21:06:00,2025-07-09,V2509,5054.0,5050.0,5055.0,5049.0,0,6636.0,937092.0
2025-07-08 21:07:00,2025-07-09,V2509,5050.0,5051.0,5052.0,5049.0,0,1911.0,937459.0
2025-07-08 21:08:00,2025-07-09,V2509,5051.0,5048.0,5051.0,5047.0,0,4624.0,937898.0
2025-07-08 21:09:00,2025-07-09,V2509,5047.0,5046.0,5048.0,5045.0,0,3928.0,938457.0
2025-07-08 21:10:00,2025-07-09,V2509,5046.0,5046.0,5046.0,5044.0,0,3127.0,938757.0
2025-07-08 21:11:00,2025-07-09,V2509,5046.0,5046.0,5047.0,5044.0,0,3013.0,939516.0
2025-07-08 21:12:00,2025-07-09,V2509,5046.0,5044.0,5046.0,5042.0,0,3431.0,940012.0
2025-07-08 21:13:00,2025-07-09,V2509,5044.0,5045.0,5045.0,5043.0,0,2107.0,940598.0
2025-07-08 21:14:00,2025-07-09,V2509,5044.0,5044.0,5045.0,5043.0,0,1502.0,940748.0
2025-07-08 21:15:00,2025-07-09,V2509,5044.0,5046.0,5046.0,5043.0,0,2412.0,941524.0
2025-07-08 21:16:00,2025-07-09,V2509,5046.0,5044.0,5048.0,5043.0,0,3247.0,941473.0
2025-07-08 21:17:00,2025-07-09,V2509,5044.0,5044.0,5045.0,5043.0,0,1786.0,941212.0
2025-07-08 21:18:00,2025-07-09,V2509,5044.0,5044.0,5045.0,5044.0,0,1002.0,941124.0
2025-07-08 21:19:00,2025-07-09,V2509,5044.0,5045.0,5045.0,5043.0,0,777.0,941090.0
2025-07-08 21:20:00,2025-07-09,V2509,5045.0,5045.0,5045.0,5043.0,0,1525.0,941127.0
2025-07-08 21:21:00,2025-07-09,V2509,5044.0,5043.0,5045.0,5042.0,0,2158.0,940890.0
2025-07-08 21:22:00,2025-07-09,V2509,5044.0,5044.0,5045.0,5043.0,0,1594.0,940994.0
2025-07-08 21:23:00,2025-07-09,V2509,5044.0,5041.0,5044.0,5040.0,0,3026.0,941164.0
2025-07-08 21:24:00,2025-07-09,V2509,5042.0,5042.0,5043.0,5040.0,0,2010.0,940955.0
2025-07-08 21:25:00,2025-07-09,V2509,5041.0,5043.0,5043.0,5040.0,0,1097.0,940692.0
2025-07-08 21:26:00,2025-07-09,V2509,5043.0,5044.0,5044.0,5042.0,0,1166.0,940511.0
2025-07-08 21:27:00,2025-07-09,V2509,5044.0,5046.0,5046.0,5043.0,0,1653.0,940515.0
2025-07-08 21:28:00,2025-07-09,V2509,5046.0,5046.0,5046.0,5044.0,0,1761.0,940764.0
2025-07-08 21:29:00,2025-07-09,V2509,5045.0,5047.0,5048.0,5045.0,0,2600.0,940955.0
2025-07-08 21:30:00,2025-07-09,V2509,5047.0,5049.0,5050.0,5047.0,0,2927.0,940912.0
2025-07-08 21:31:00,2025-07-09,V2509,5049.0,5049.0,5051.0,5047.0,0,3779.0,941478.0
2025-07-08 21:32:00,2025-07-09,V2509,5049.0,5046.0,5049.0,5045.0,0,2651.0,942040.0
2025-07-08 21:33:00,2025-07-09,V2509,5046.0,5047.0,5047.0,5045.0,0,1957.0,942748.0
2025-07-08 21:34:00,2025-07-09,V2509,5046.0,5046.0,5047.0,5045.0,0,1230.0,943163.0
2025-07-08 21:35:00,2025-07-09,V2509,5046.0,5045.0,5047.0,5044.0,0,1572.0,943241.0
2025-07-08 21:36:00,2025-07-09,V2509,5045.0,5045.0,5046.0,5043.0,0,1618.0,943546.0
2025-07-08 21:37:00,2025-07-09,V2509,5045.0,5045.0,5045.0,5043.0,0,1136.0,943506.0
2025-07-08 21:38:00,2025-07-09,V2509,5044.0,5046.0,5046.0,5044.0,0,965.0,943235.0
2025-07-08 21:39:00,2025-07-09,V2509,5046.0,5046.0,5046.0,5044.0,0,1549.0,943622.0
2025-07-08 21:40:00,2025-07-09,V2509,5046.0,5046.0,5047.0,5045.0,0,1283.0,943672.0
2025-07-08 21:41:00,2025-07-09,V2509,5046.0,5044.0,5047.0,5044.0,0,1388.0,943667.0
2025-07-08 21:42:00,2025-07-09,V2509,5044.0,5045.0,5046.0,5044.0,0,1312.0,943900.0
2025-07-08 21:43:00,2025-07-09,V2509,5046.0,5048.0,5049.0,5044.0,0,1906.0,944276.0
2025-07-08 21:44:00,2025-07-09,V2509,5048.0,5048.0,5049.0,5047.0,0,2311.0,943885.0
2025-07-08 21:45:00,2025-07-09,V2509,5048.0,5046.0,5048.0,5046.0,0,735.0,943839.0
2025-07-08 21:46:00,2025-07-09,V2509,5046.0,5048.0,5049.0,5046.0,0,885.0,943812.0
2025-07-08 21:47:00,2025-07-09,V2509,5049.0,5051.0,5051.0,5048.0,0,2101.0,943386.0
2025-07-08 21:48:00,2025-07-09,V2509,5051.0,5053.0,5054.0,5050.0,0,4990.0,943732.0
2025-07-08 21:49:00,2025-07-09,V2509,5053.0,5053.0,5054.0,5052.0,0,2463.0,943147.0
2025-07-08 21:50:00,2025-07-09,V2509,5053.0,5059.0,5060.0,5053.0,0,9511.0,943753.0
2025-07-08 21:51:00,2025-07-09,V2509,5059.0,5057.0,5060.0,5056.0,0,4358.0,944111.0
2025-07-08 21:52:00,2025-07-09,V2509,5057.0,5062.0,5064.0,5057.0,0,9547.0,943753.0
2025-07-08 21:53:00,2025-07-09,V2509,5063.0,5061.0,5063.0,5059.0,0,4297.0,944549.0
2025-07-08 21:54:00,2025-07-09,V2509,5061.0,5063.0,5065.0,5061.0,0,5620.0,945079.0
2025-07-08 21:55:00,2025-07-09,V2509,5064.0,5066.0,5066.0,5063.0,0,7673.0,946807.0
2025-07-08 21:56:00,2025-07-09,V2509,5065.0,5070.0,5071.0,5065.0,0,9906.0,949194.0
2025-07-08 21:57:00,2025-07-09,V2509,5070.0,5067.0,5072.0,5067.0,0,8260.0,949398.0
2025-07-08 21:58:00,2025-07-09,V2509,5068.0,5067.0,5070.0,5067.0,0,3461.0,949781.0
2025-07-08 21:59:00,2025-07-09,V2509,5067.0,5066.0,5068.0,5066.0,0,2618.0,949384.0
2025-07-08 22:00:00,2025-07-09,V2509,5066.0,5064.0,5067.0,5063.0,0,5269.0,948835.0
2025-07-08 22:01:00,2025-07-09,V2509,5064.0,5069.0,5069.0,5064.0,0,3626.0,949075.0
2025-07-08 22:02:00,2025-07-09,V2509,5069.0,5068.0,5069.0,5067.0,0,5185.0,949341.0
2025-07-08 22:03:00,2025-07-09,V2509,5068.0,5065.0,5068.0,5064.0,0,4164.0,949424.0
2025-07-08 22:04:00,2025-07-09,V2509,5065.0,5066.0,5067.0,5065.0,0,1547.0,949296.0
2025-07-08 22:05:00,2025-07-09,V2509,5066.0,5064.0,5067.0,5063.0,0,3237.0,948432.0
2025-07-08 22:06:00,2025-07-09,V2509,5064.0,5065.0,5065.0,5063.0,0,2759.0,948620.0
2025-07-08 22:07:00,2025-07-09,V2509,5064.0,5062.0,5065.0,5062.0,0,3231.0,948090.0
2025-07-08 22:08:00,2025-07-09,V2509,5063.0,5059.0,5063.0,5059.0,0,5638.0,947283.0
2025-07-08 22:09:00,2025-07-09,V2509,5059.0,5060.0,5061.0,5059.0,0,1811.0,946919.0
2025-07-08 22:10:00,2025-07-09,V2509,5060.0,5058.0,5062.0,5058.0,0,3860.0,946804.0
2025-07-08 22:11:00,2025-07-09,V2509,5059.0,5058.0,5060.0,5057.0,0,3151.0,945598.0
2025-07-08 22:12:00,2025-07-09,V2509,5059.0,5058.0,5061.0,5057.0,0,2193.0,945408.0
2025-07-08 22:13:00,2025-07-09,V2509,5058.0,5061.0,5062.0,5058.0,0,1968.0,944778.0
2025-07-08 22:14:00,2025-07-09,V2509,5060.0,5060.0,5061.0,5059.0,0,1448.0,944901.0
2025-07-08 22:15:00,2025-07-09,V2509,5060.0,5061.0,5062.0,5060.0,0,1972.0,944713.0
2025-07-08 22:16:00,2025-07-09,V2509,5061.0,5060.0,5062.0,5059.0,0,1272.0,944894.0
2025-07-08 22:17:00,2025-07-09,V2509,5059.0,5059.0,5060.0,5057.0,0,3495.0,945189.0
2025-07-08 22:18:00,2025-07-09,V2509,5060.0,5059.0,5060.0,5059.0,0,932.0,945261.0
2025-07-08 22:19:00,2025-07-09,V2509,5059.0,5060.0,5061.0,5059.0,0,1075.0,945434.0
2025-07-08 22:20:00,2025-07-09,V2509,5060.0,5061.0,5062.0,5060.0,0,2378.0,946142.0
2025-07-08 22:21:00,2025-07-09,V2509,5062.0,5064.0,5064.0,5061.0,0,1844.0,946458.0
2025-07-08 22:22:00,2025-07-09,V2509,5064.0,5064.0,5065.0,5062.0,0,1748.0,946679.0
2025-07-08 22:23:00,2025-07-09,V2509,5063.0,5064.0,5065.0,5062.0,0,1662.0,946691.0
2025-07-08 22:24:00,2025-07-09,V2509,5064.0,5063.0,5065.0,5063.0,0,1691.0,947116.0
2025-07-08 22:25:00,2025-07-09,V2509,5064.0,5062.0,5064.0,5062.0,0,924.0,946901.0
2025-07-08 22:26:00,2025-07-09,V2509,5063.0,5062.0,5063.0,5061.0,0,1606.0,946978.0
2025-07-08 22:27:00,2025-07-09,V2509,5061.0,5061.0,5062.0,5061.0,0,495.0,946939.0
2025-07-08 22:28:00,2025-07-09,V2509,5061.0,5063.0,5063.0,5061.0,0,904.0,946939.0
2025-07-08 22:29:00,2025-07-09,V2509,5063.0,5060.0,5063.0,5060.0,0,538.0,946940.0
2025-07-08 22:30:00,2025-07-09,V2509,5060.0,5059.0,5061.0,5059.0,0,1168.0,946707.0
2025-07-08 22:31:00,2025-07-09,V2509,5059.0,5060.0,5061.0,5059.0,0,1313.0,946630.0
2025-07-08 22:32:00,2025-07-09,V2509,5059.0,5062.0,5062.0,5059.0,0,1550.0,946525.0
2025-07-08 22:33:00,2025-07-09,V2509,5062.0,5064.0,5064.0,5061.0,0,1516.0,946492.0
2025-07-08 22:34:00,2025-07-09,V2509,5064.0,5063.0,5065.0,5063.0,0,1953.0,946578.0
2025-07-08 22:35:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5062.0,0,758.0,946637.0
2025-07-08 22:36:00,2025-07-09,V2509,5063.0,5062.0,5064.0,5062.0,0,678.0,946755.0
2025-07-08 22:37:00,2025-07-09,V2509,5062.0,5062.0,5063.0,5062.0,0,369.0,946841.0
2025-07-08 22:38:00,2025-07-09,V2509,5062.0,5062.0,5065.0,5062.0,0,1970.0,946452.0
2025-07-08 22:39:00,2025-07-09,V2509,5062.0,5064.0,5064.0,5062.0,0,317.0,946398.0
2025-07-08 22:40:00,2025-07-09,V2509,5064.0,5063.0,5064.0,5063.0,0,753.0,946432.0
2025-07-08 22:41:00,2025-07-09,V2509,5064.0,5062.0,5064.0,5061.0,0,849.0,946380.0
2025-07-08 22:42:00,2025-07-09,V2509,5062.0,5063.0,5063.0,5062.0,0,659.0,946302.0
2025-07-08 22:43:00,2025-07-09,V2509,5063.0,5062.0,5064.0,5062.0,0,534.0,946081.0
2025-07-08 22:44:00,2025-07-09,V2509,5062.0,5064.0,5064.0,5062.0,0,531.0,946048.0
2025-07-08 22:45:00,2025-07-09,V2509,5063.0,5063.0,5065.0,5063.0,0,1011.0,946293.0
2025-07-08 22:46:00,2025-07-09,V2509,5063.0,5063.0,5064.0,5062.0,0,879.0,946332.0
2025-07-08 22:47:00,2025-07-09,V2509,5063.0,5065.0,5065.0,5062.0,0,1310.0,946377.0
2025-07-08 22:48:00,2025-07-09,V2509,5065.0,5064.0,5065.0,5063.0,0,1630.0,946339.0
2025-07-08 22:49:00,2025-07-09,V2509,5064.0,5063.0,5065.0,5062.0,0,1240.0,946298.0
2025-07-08 22:50:00,2025-07-09,V2509,5063.0,5062.0,5063.0,5061.0,0,1207.0,946251.0
2025-07-08 22:51:00,2025-07-09,V2509,5062.0,5061.0,5062.0,5060.0,0,2549.0,946098.0
2025-07-08 22:52:00,2025-07-09,V2509,5060.0,5060.0,5062.0,5060.0,0,867.0,946127.0
2025-07-08 22:53:00,2025-07-09,V2509,5059.0,5061.0,5062.0,5059.0,0,917.0,945766.0
2025-07-08 22:54:00,2025-07-09,V2509,5062.0,5060.0,5062.0,5060.0,0,490.0,945716.0
2025-07-08 22:55:00,2025-07-09,V2509,5060.0,5059.0,5061.0,5059.0,0,1348.0,945745.0
2025-07-08 22:56:00,2025-07-09,V2509,5060.0,5060.0,5060.0,5059.0,0,881.0,945431.0
2025-07-08 22:57:00,2025-07-09,V2509,5059.0,5060.0,5061.0,5059.0,0,765.0,945082.0
