datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-16 21:01:00,2025-07-17,AO2509,3154.0,3162.0,3165.0,3147.0,0,5421.0,240313.0
2025-07-16 21:02:00,2025-07-17,AO2509,3161.0,3163.0,3163.0,3159.0,0,2126.0,240978.0
2025-07-16 21:03:00,2025-07-17,AO2509,3162.0,3163.0,3164.0,3159.0,0,1175.0,241361.0
2025-07-16 21:04:00,2025-07-17,AO2509,3164.0,3167.0,3168.0,3163.0,0,1633.0,241752.0
2025-07-16 21:05:00,2025-07-17,AO2509,3166.0,3167.0,3168.0,3165.0,0,1241.0,241962.0
2025-07-16 21:06:00,2025-07-17,AO2509,3167.0,3165.0,3168.0,3165.0,0,891.0,242142.0
2025-07-16 21:07:00,2025-07-17,AO2509,3166.0,3171.0,3171.0,3165.0,0,1615.0,242466.0
2025-07-16 21:08:00,2025-07-17,AO2509,3170.0,3173.0,3173.0,3170.0,0,2418.0,242725.0
2025-07-16 21:09:00,2025-07-17,AO2509,3173.0,3172.0,3173.0,3170.0,0,1349.0,242870.0
2025-07-16 21:10:00,2025-07-17,AO2509,3171.0,3168.0,3172.0,3167.0,0,892.0,242936.0
2025-07-16 21:11:00,2025-07-17,AO2509,3167.0,3171.0,3172.0,3167.0,0,1093.0,243019.0
2025-07-16 21:12:00,2025-07-17,AO2509,3171.0,3171.0,3172.0,3170.0,0,625.0,243146.0
2025-07-16 21:13:00,2025-07-17,AO2509,3170.0,3173.0,3173.0,3170.0,0,538.0,243212.0
2025-07-16 21:14:00,2025-07-17,AO2509,3172.0,3172.0,3173.0,3170.0,0,522.0,243269.0
2025-07-16 21:15:00,2025-07-17,AO2509,3172.0,3172.0,3172.0,3171.0,0,526.0,243428.0
2025-07-16 21:16:00,2025-07-17,AO2509,3171.0,3169.0,3173.0,3169.0,0,827.0,243516.0
2025-07-16 21:17:00,2025-07-17,AO2509,3170.0,3167.0,3170.0,3166.0,0,1163.0,243670.0
2025-07-16 21:18:00,2025-07-17,AO2509,3167.0,3169.0,3169.0,3167.0,0,433.0,243674.0
2025-07-16 21:19:00,2025-07-17,AO2509,3169.0,3167.0,3169.0,3166.0,0,261.0,243691.0
2025-07-16 21:20:00,2025-07-17,AO2509,3167.0,3167.0,3167.0,3165.0,0,926.0,243900.0
2025-07-16 21:21:00,2025-07-17,AO2509,3166.0,3162.0,3167.0,3160.0,0,1991.0,243880.0
2025-07-16 21:22:00,2025-07-17,AO2509,3163.0,3166.0,3166.0,3162.0,0,779.0,243896.0
2025-07-16 21:23:00,2025-07-17,AO2509,3166.0,3165.0,3166.0,3165.0,0,374.0,243936.0
2025-07-16 21:24:00,2025-07-17,AO2509,3165.0,3166.0,3166.0,3164.0,0,159.0,243953.0
2025-07-16 21:25:00,2025-07-17,AO2509,3166.0,3166.0,3166.0,3164.0,0,287.0,244049.0
2025-07-16 21:26:00,2025-07-17,AO2509,3165.0,3170.0,3171.0,3165.0,0,724.0,244120.0
2025-07-16 21:27:00,2025-07-17,AO2509,3170.0,3171.0,3172.0,3170.0,0,700.0,244241.0
2025-07-16 21:28:00,2025-07-17,AO2509,3172.0,3176.0,3177.0,3171.0,0,3367.0,243844.0
2025-07-16 21:29:00,2025-07-17,AO2509,3175.0,3173.0,3176.0,3171.0,0,859.0,244042.0
2025-07-16 21:30:00,2025-07-17,AO2509,3172.0,3172.0,3173.0,3171.0,0,317.0,244085.0
2025-07-16 21:31:00,2025-07-17,AO2509,3171.0,3171.0,3172.0,3170.0,0,497.0,244165.0
2025-07-16 21:32:00,2025-07-17,AO2509,3171.0,3168.0,3171.0,3167.0,0,529.0,244308.0
2025-07-16 21:33:00,2025-07-17,AO2509,3168.0,3169.0,3169.0,3167.0,0,255.0,244359.0
2025-07-16 21:34:00,2025-07-17,AO2509,3169.0,3168.0,3169.0,3167.0,0,386.0,244445.0
2025-07-16 21:35:00,2025-07-17,AO2509,3167.0,3168.0,3169.0,3167.0,0,225.0,244500.0
2025-07-16 21:36:00,2025-07-17,AO2509,3168.0,3169.0,3172.0,3167.0,0,499.0,244594.0
2025-07-16 21:37:00,2025-07-17,AO2509,3170.0,3172.0,3172.0,3170.0,0,264.0,244617.0
2025-07-16 21:38:00,2025-07-17,AO2509,3172.0,3171.0,3173.0,3171.0,0,321.0,244685.0
2025-07-16 21:39:00,2025-07-17,AO2509,3171.0,3169.0,3172.0,3169.0,0,394.0,244820.0
2025-07-16 21:40:00,2025-07-17,AO2509,3169.0,3171.0,3171.0,3168.0,0,184.0,244809.0
2025-07-16 21:41:00,2025-07-17,AO2509,3170.0,3169.0,3171.0,3169.0,0,155.0,244837.0
2025-07-16 21:42:00,2025-07-17,AO2509,3169.0,3171.0,3171.0,3169.0,0,161.0,244765.0
2025-07-16 21:43:00,2025-07-17,AO2509,3171.0,3173.0,3174.0,3171.0,0,926.0,244815.0
2025-07-16 21:44:00,2025-07-17,AO2509,3172.0,3171.0,3173.0,3170.0,0,420.0,244739.0
2025-07-16 21:45:00,2025-07-17,AO2509,3172.0,3171.0,3172.0,3171.0,0,208.0,244747.0
2025-07-16 21:46:00,2025-07-17,AO2509,3170.0,3168.0,3171.0,3168.0,0,392.0,244880.0
2025-07-16 21:47:00,2025-07-17,AO2509,3168.0,3167.0,3168.0,3167.0,0,562.0,244957.0
2025-07-16 21:48:00,2025-07-17,AO2509,3167.0,3168.0,3168.0,3166.0,0,427.0,244835.0
2025-07-16 21:49:00,2025-07-17,AO2509,3168.0,3171.0,3171.0,3167.0,0,334.0,244834.0
2025-07-16 21:50:00,2025-07-17,AO2509,3169.0,3171.0,3172.0,3169.0,0,259.0,244866.0
2025-07-16 21:51:00,2025-07-17,AO2509,3171.0,3173.0,3174.0,3170.0,0,962.0,244739.0
2025-07-16 21:52:00,2025-07-17,AO2509,3173.0,3173.0,3174.0,3172.0,0,427.0,244692.0
2025-07-16 21:53:00,2025-07-17,AO2509,3174.0,3173.0,3175.0,3172.0,0,796.0,244772.0
2025-07-16 21:54:00,2025-07-17,AO2509,3173.0,3172.0,3173.0,3170.0,0,692.0,244697.0
2025-07-16 21:55:00,2025-07-17,AO2509,3172.0,3170.0,3172.0,3169.0,0,178.0,244716.0
2025-07-16 21:56:00,2025-07-17,AO2509,3170.0,3169.0,3171.0,3169.0,0,255.0,244770.0
2025-07-16 21:57:00,2025-07-17,AO2509,3169.0,3171.0,3171.0,3169.0,0,167.0,244764.0
2025-07-16 21:58:00,2025-07-17,AO2509,3170.0,3171.0,3171.0,3169.0,0,178.0,244689.0
2025-07-16 21:59:00,2025-07-17,AO2509,3170.0,3171.0,3171.0,3170.0,0,253.0,244853.0
2025-07-16 22:00:00,2025-07-17,AO2509,3171.0,3172.0,3172.0,3170.0,0,201.0,244857.0
2025-07-16 22:01:00,2025-07-17,AO2509,3172.0,3170.0,3172.0,3170.0,0,295.0,244987.0
2025-07-16 22:02:00,2025-07-17,AO2509,3171.0,3169.0,3171.0,3167.0,0,506.0,245103.0
2025-07-16 22:03:00,2025-07-17,AO2509,3168.0,3163.0,3168.0,3163.0,0,1498.0,245011.0
2025-07-16 22:04:00,2025-07-17,AO2509,3164.0,3166.0,3167.0,3163.0,0,822.0,245271.0
2025-07-16 22:05:00,2025-07-17,AO2509,3166.0,3168.0,3168.0,3166.0,0,231.0,245301.0
2025-07-16 22:06:00,2025-07-17,AO2509,3168.0,3166.0,3168.0,3166.0,0,211.0,245412.0
2025-07-16 22:07:00,2025-07-17,AO2509,3166.0,3165.0,3166.0,3163.0,0,794.0,245553.0
2025-07-16 22:08:00,2025-07-17,AO2509,3165.0,3167.0,3167.0,3165.0,0,335.0,245647.0
2025-07-16 22:09:00,2025-07-17,AO2509,3167.0,3167.0,3167.0,3165.0,0,466.0,245618.0
2025-07-16 22:10:00,2025-07-17,AO2509,3167.0,3165.0,3167.0,3164.0,0,366.0,245748.0
2025-07-16 22:11:00,2025-07-17,AO2509,3164.0,3167.0,3167.0,3164.0,0,355.0,245858.0
2025-07-16 22:12:00,2025-07-17,AO2509,3167.0,3166.0,3167.0,3166.0,0,67.0,245853.0
2025-07-16 22:13:00,2025-07-17,AO2509,3167.0,3166.0,3167.0,3165.0,0,128.0,245817.0
2025-07-16 22:14:00,2025-07-17,AO2509,3166.0,3167.0,3167.0,3165.0,0,98.0,245777.0
2025-07-16 22:15:00,2025-07-17,AO2509,3166.0,3167.0,3168.0,3166.0,0,271.0,245784.0
2025-07-16 22:16:00,2025-07-17,AO2509,3167.0,3162.0,3167.0,3162.0,0,1366.0,246067.0
2025-07-16 22:17:00,2025-07-17,AO2509,3163.0,3164.0,3165.0,3162.0,0,628.0,246155.0
2025-07-16 22:18:00,2025-07-17,AO2509,3163.0,3163.0,3164.0,3162.0,0,375.0,246204.0
2025-07-16 22:19:00,2025-07-17,AO2509,3163.0,3162.0,3164.0,3161.0,0,564.0,246340.0
2025-07-16 22:20:00,2025-07-17,AO2509,3162.0,3163.0,3164.0,3162.0,0,349.0,246373.0
2025-07-16 22:21:00,2025-07-17,AO2509,3162.0,3164.0,3164.0,3162.0,0,241.0,246454.0
2025-07-16 22:22:00,2025-07-17,AO2509,3164.0,3157.0,3164.0,3156.0,0,2656.0,247149.0
2025-07-16 22:23:00,2025-07-17,AO2509,3157.0,3153.0,3158.0,3152.0,0,3412.0,247386.0
2025-07-16 22:24:00,2025-07-17,AO2509,3152.0,3144.0,3153.0,3134.0,0,10674.0,246231.0
2025-07-16 22:25:00,2025-07-17,AO2509,3144.0,3142.0,3144.0,3137.0,0,4907.0,246693.0
2025-07-16 22:26:00,2025-07-17,AO2509,3141.0,3139.0,3142.0,3138.0,0,3165.0,247219.0
2025-07-16 22:27:00,2025-07-17,AO2509,3138.0,3125.0,3138.0,3122.0,0,13847.0,245431.0
2025-07-16 22:28:00,2025-07-17,AO2509,3126.0,3126.0,3131.0,3125.0,0,5029.0,246425.0
2025-07-16 22:29:00,2025-07-17,AO2509,3127.0,3128.0,3129.0,3122.0,0,5389.0,247609.0
2025-07-16 22:30:00,2025-07-17,AO2509,3127.0,3125.0,3129.0,3122.0,0,3878.0,248016.0
2025-07-16 22:31:00,2025-07-17,AO2509,3124.0,3128.0,3129.0,3123.0,0,3276.0,248056.0
2025-07-16 22:32:00,2025-07-17,AO2509,3128.0,3129.0,3129.0,3126.0,0,1917.0,248472.0
2025-07-16 22:33:00,2025-07-17,AO2509,3129.0,3133.0,3134.0,3129.0,0,4145.0,248039.0
2025-07-16 22:34:00,2025-07-17,AO2509,3132.0,3132.0,3133.0,3130.0,0,1278.0,247860.0
2025-07-16 22:35:00,2025-07-17,AO2509,3133.0,3130.0,3133.0,3129.0,0,1301.0,248221.0
2025-07-16 22:36:00,2025-07-17,AO2509,3130.0,3128.0,3131.0,3127.0,0,1288.0,248492.0
2025-07-16 22:37:00,2025-07-17,AO2509,3128.0,3134.0,3134.0,3128.0,0,1720.0,248731.0
2025-07-16 22:38:00,2025-07-17,AO2509,3134.0,3133.0,3134.0,3131.0,0,1331.0,248184.0
2025-07-16 22:39:00,2025-07-17,AO2509,3132.0,3133.0,3133.0,3131.0,0,552.0,248210.0
2025-07-16 22:40:00,2025-07-17,AO2509,3132.0,3134.0,3134.0,3132.0,0,716.0,248023.0
2025-07-16 22:41:00,2025-07-17,AO2509,3133.0,3132.0,3134.0,3132.0,0,642.0,248012.0
2025-07-16 22:42:00,2025-07-17,AO2509,3133.0,3133.0,3133.0,3131.0,0,501.0,248104.0
2025-07-16 22:43:00,2025-07-17,AO2509,3132.0,3132.0,3133.0,3131.0,0,559.0,248014.0
2025-07-16 22:44:00,2025-07-17,AO2509,3132.0,3138.0,3139.0,3131.0,0,3217.0,246936.0
2025-07-16 22:45:00,2025-07-17,AO2509,3137.0,3138.0,3140.0,3137.0,0,1282.0,246730.0
2025-07-16 22:46:00,2025-07-17,AO2509,3139.0,3138.0,3139.0,3136.0,0,812.0,246733.0
2025-07-16 22:47:00,2025-07-17,AO2509,3138.0,3137.0,3139.0,3136.0,0,742.0,246826.0
2025-07-16 22:48:00,2025-07-17,AO2509,3137.0,3141.0,3142.0,3137.0,0,1746.0,246668.0
2025-07-16 22:49:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3138.0,0,1427.0,246209.0
2025-07-16 22:50:00,2025-07-17,AO2509,3141.0,3139.0,3141.0,3138.0,0,942.0,246425.0
2025-07-16 22:51:00,2025-07-17,AO2509,3139.0,3138.0,3140.0,3137.0,0,1113.0,246208.0
2025-07-16 22:52:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3137.0,0,510.0,246095.0
2025-07-16 22:53:00,2025-07-17,AO2509,3138.0,3140.0,3142.0,3138.0,0,1002.0,245838.0
2025-07-16 22:54:00,2025-07-17,AO2509,3140.0,3139.0,3141.0,3139.0,0,327.0,245824.0
2025-07-16 22:55:00,2025-07-17,AO2509,3140.0,3135.0,3140.0,3134.0,0,1549.0,245512.0
2025-07-16 22:56:00,2025-07-17,AO2509,3135.0,3136.0,3137.0,3135.0,0,707.0,245473.0
2025-07-16 22:57:00,2025-07-17,AO2509,3137.0,3136.0,3137.0,3135.0,0,642.0,245528.0
2025-07-16 22:58:00,2025-07-17,AO2509,3136.0,3136.0,3137.0,3136.0,0,430.0,245555.0
2025-07-16 22:59:00,2025-07-17,AO2509,3136.0,3136.0,3138.0,3135.0,0,927.0,245628.0
2025-07-16 23:00:00,2025-07-17,AO2509,3137.0,3135.0,3138.0,3134.0,0,1417.0,245637.0
2025-07-16 23:01:00,2025-07-17,AO2509,3135.0,3141.0,3142.0,3135.0,0,1739.0,246067.0
2025-07-16 23:02:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3138.0,0,817.0,246342.0
2025-07-16 23:03:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,346.0,246506.0
2025-07-16 23:04:00,2025-07-17,AO2509,3138.0,3138.0,3139.0,3137.0,0,405.0,246624.0
2025-07-16 23:05:00,2025-07-17,AO2509,3137.0,3137.0,3138.0,3137.0,0,165.0,246637.0
2025-07-16 23:06:00,2025-07-17,AO2509,3137.0,3138.0,3139.0,3137.0,0,332.0,246635.0
2025-07-16 23:07:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3137.0,0,193.0,246684.0
2025-07-16 23:08:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,224.0,246690.0
2025-07-16 23:09:00,2025-07-17,AO2509,3139.0,3138.0,3140.0,3138.0,0,384.0,246645.0
2025-07-16 23:10:00,2025-07-17,AO2509,3138.0,3137.0,3139.0,3137.0,0,133.0,246613.0
2025-07-16 23:11:00,2025-07-17,AO2509,3137.0,3138.0,3138.0,3137.0,0,176.0,246624.0
2025-07-16 23:12:00,2025-07-17,AO2509,3139.0,3139.0,3139.0,3138.0,0,337.0,246620.0
2025-07-16 23:13:00,2025-07-17,AO2509,3139.0,3138.0,3139.0,3137.0,0,294.0,246441.0
2025-07-16 23:14:00,2025-07-17,AO2509,3138.0,3137.0,3138.0,3137.0,0,231.0,246468.0
2025-07-16 23:15:00,2025-07-17,AO2509,3136.0,3137.0,3138.0,3136.0,0,174.0,246498.0
2025-07-16 23:16:00,2025-07-17,AO2509,3137.0,3138.0,3138.0,3136.0,0,267.0,246505.0
2025-07-16 23:17:00,2025-07-17,AO2509,3138.0,3139.0,3141.0,3137.0,0,731.0,246301.0
2025-07-16 23:18:00,2025-07-17,AO2509,3139.0,3141.0,3142.0,3139.0,0,569.0,246007.0
2025-07-16 23:19:00,2025-07-17,AO2509,3141.0,3141.0,3143.0,3141.0,0,1022.0,245515.0
2025-07-16 23:20:00,2025-07-17,AO2509,3142.0,3142.0,3142.0,3141.0,0,343.0,245468.0
2025-07-16 23:21:00,2025-07-17,AO2509,3141.0,3141.0,3142.0,3139.0,0,425.0,245323.0
2025-07-16 23:22:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3139.0,0,139.0,245335.0
2025-07-16 23:23:00,2025-07-17,AO2509,3141.0,3140.0,3142.0,3140.0,0,184.0,245290.0
2025-07-16 23:24:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3140.0,0,68.0,245292.0
2025-07-16 23:25:00,2025-07-17,AO2509,3141.0,3140.0,3141.0,3140.0,0,84.0,245284.0
2025-07-16 23:26:00,2025-07-17,AO2509,3140.0,3143.0,3144.0,3139.0,0,751.0,245133.0
2025-07-16 23:27:00,2025-07-17,AO2509,3143.0,3143.0,3144.0,3142.0,0,499.0,245159.0
2025-07-16 23:28:00,2025-07-17,AO2509,3144.0,3143.0,3146.0,3143.0,0,1023.0,245015.0
2025-07-16 23:29:00,2025-07-17,AO2509,3143.0,3142.0,3144.0,3142.0,0,299.0,244954.0
2025-07-16 23:30:00,2025-07-17,AO2509,3142.0,3142.0,3143.0,3142.0,0,116.0,244921.0
2025-07-16 23:31:00,2025-07-17,AO2509,3142.0,3142.0,3143.0,3141.0,0,244.0,244944.0
2025-07-16 23:32:00,2025-07-17,AO2509,3142.0,3142.0,3143.0,3141.0,0,139.0,244956.0
2025-07-16 23:33:00,2025-07-17,AO2509,3141.0,3142.0,3143.0,3141.0,0,150.0,244961.0
2025-07-16 23:34:00,2025-07-17,AO2509,3142.0,3143.0,3143.0,3142.0,0,150.0,244902.0
2025-07-16 23:35:00,2025-07-17,AO2509,3143.0,3142.0,3143.0,3142.0,0,107.0,244859.0
2025-07-16 23:36:00,2025-07-17,AO2509,3142.0,3140.0,3143.0,3139.0,0,233.0,244781.0
2025-07-16 23:37:00,2025-07-17,AO2509,3139.0,3141.0,3141.0,3139.0,0,341.0,244837.0
2025-07-16 23:38:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3140.0,0,90.0,244843.0
2025-07-16 23:39:00,2025-07-17,AO2509,3140.0,3140.0,3141.0,3139.0,0,188.0,244859.0
2025-07-16 23:40:00,2025-07-17,AO2509,3140.0,3138.0,3140.0,3138.0,0,239.0,244869.0
2025-07-16 23:41:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,264.0,244816.0
2025-07-16 23:42:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,82.0,244816.0
2025-07-16 23:43:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3139.0,0,84.0,244826.0
2025-07-16 23:44:00,2025-07-17,AO2509,3140.0,3139.0,3140.0,3138.0,0,136.0,244790.0
2025-07-16 23:45:00,2025-07-17,AO2509,3139.0,3139.0,3140.0,3138.0,0,147.0,244704.0
2025-07-16 23:46:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,79.0,244664.0
2025-07-16 23:47:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,217.0,244704.0
2025-07-16 23:48:00,2025-07-17,AO2509,3140.0,3139.0,3141.0,3139.0,0,94.0,244657.0
2025-07-16 23:49:00,2025-07-17,AO2509,3140.0,3140.0,3140.0,3139.0,0,49.0,244648.0
2025-07-16 23:50:00,2025-07-17,AO2509,3139.0,3138.0,3140.0,3138.0,0,110.0,244626.0
2025-07-16 23:51:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,60.0,244636.0
2025-07-16 23:52:00,2025-07-17,AO2509,3138.0,3139.0,3139.0,3138.0,0,80.0,244621.0
2025-07-16 23:53:00,2025-07-17,AO2509,3139.0,3141.0,3141.0,3139.0,0,129.0,244630.0
2025-07-16 23:54:00,2025-07-17,AO2509,3140.0,3141.0,3141.0,3140.0,0,69.0,244638.0
