datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:01:00,2025-07-09,SA2509,1275.0,1281.0,1281.0,1275.0,0,29898.0,1693224.0
2025-07-08 21:02:00,2025-07-09,SA2509,1281.0,1279.0,1281.0,1279.0,0,11841.0,1693025.0
2025-07-08 21:03:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1278.0,0,9930.0,1696149.0
2025-07-08 21:04:00,2025-07-09,SA2509,1281.0,1280.0,1281.0,1280.0,0,3738.0,1696652.0
2025-07-08 21:05:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,6846.0,1696712.0
2025-07-08 21:06:00,2025-07-09,SA2509,1280.0,1279.0,1281.0,1279.0,0,3344.0,1696144.0
2025-07-08 21:07:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1279.0,0,7109.0,1695930.0
2025-07-08 21:08:00,2025-07-09,SA2509,1280.0,1278.0,1281.0,1278.0,0,6958.0,1697840.0
2025-07-08 21:09:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,4339.0,1698769.0
2025-07-08 21:10:00,2025-07-09,SA2509,1279.0,1278.0,1280.0,1278.0,0,4179.0,1698296.0
2025-07-08 21:11:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1278.0,0,3865.0,1698386.0
2025-07-08 21:12:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,1970.0,1698716.0
2025-07-08 21:13:00,2025-07-09,SA2509,1279.0,1281.0,1281.0,1279.0,0,3132.0,1699161.0
2025-07-08 21:14:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,1795.0,1699589.0
2025-07-08 21:15:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,2645.0,1699947.0
2025-07-08 21:16:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1280.0,0,9900.0,1702213.0
2025-07-08 21:17:00,2025-07-09,SA2509,1280.0,1279.0,1281.0,1279.0,0,6002.0,1703698.0
2025-07-08 21:18:00,2025-07-09,SA2509,1279.0,1280.0,1281.0,1279.0,0,4626.0,1703536.0
2025-07-08 21:19:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,1082.0,1703861.0
2025-07-08 21:20:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,1602.0,1703879.0
2025-07-08 21:21:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,1431.0,1703965.0
2025-07-08 21:22:00,2025-07-09,SA2509,1280.0,1278.0,1280.0,1278.0,0,6765.0,1705344.0
2025-07-08 21:23:00,2025-07-09,SA2509,1279.0,1278.0,1279.0,1278.0,0,3843.0,1705196.0
2025-07-08 21:24:00,2025-07-09,SA2509,1278.0,1279.0,1279.0,1278.0,0,950.0,1705419.0
2025-07-08 21:25:00,2025-07-09,SA2509,1278.0,1279.0,1280.0,1278.0,0,2908.0,1705711.0
2025-07-08 21:26:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,2151.0,1705843.0
2025-07-08 21:27:00,2025-07-09,SA2509,1279.0,1280.0,1281.0,1279.0,0,3530.0,1705760.0
2025-07-08 21:28:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1280.0,0,2078.0,1705489.0
2025-07-08 21:29:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,2160.0,1705488.0
2025-07-08 21:30:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1280.0,0,7296.0,1705766.0
2025-07-08 21:31:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,811.0,1705860.0
2025-07-08 21:32:00,2025-07-09,SA2509,1281.0,1280.0,1281.0,1279.0,0,4628.0,1706243.0
2025-07-08 21:33:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1279.0,0,1490.0,1706646.0
2025-07-08 21:34:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1279.0,0,963.0,1706905.0
2025-07-08 21:35:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,611.0,1706661.0
2025-07-08 21:36:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,351.0,1706596.0
2025-07-08 21:37:00,2025-07-09,SA2509,1280.0,1279.0,1280.0,1279.0,0,599.0,1706542.0
2025-07-08 21:38:00,2025-07-09,SA2509,1280.0,1280.0,1280.0,1279.0,0,524.0,1706655.0
2025-07-08 21:39:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1279.0,0,418.0,1706698.0
2025-07-08 21:40:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,4674.0,1707636.0
2025-07-08 21:41:00,2025-07-09,SA2509,1278.0,1278.0,1279.0,1278.0,0,1014.0,1707829.0
2025-07-08 21:42:00,2025-07-09,SA2509,1279.0,1279.0,1280.0,1278.0,0,2202.0,1707742.0
2025-07-08 21:43:00,2025-07-09,SA2509,1279.0,1280.0,1280.0,1279.0,0,773.0,1707587.0
2025-07-08 21:44:00,2025-07-09,SA2509,1280.0,1279.0,1280.0,1279.0,0,672.0,1707514.0
2025-07-08 21:45:00,2025-07-09,SA2509,1280.0,1279.0,1280.0,1279.0,0,572.0,1707370.0
2025-07-08 21:46:00,2025-07-09,SA2509,1280.0,1279.0,1280.0,1279.0,0,500.0,1707240.0
2025-07-08 21:47:00,2025-07-09,SA2509,1280.0,1280.0,1281.0,1279.0,0,2349.0,1707297.0
2025-07-08 21:48:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1280.0,0,538.0,1707269.0
2025-07-08 21:49:00,2025-07-09,SA2509,1280.0,1281.0,1281.0,1280.0,0,1487.0,1707180.0
2025-07-08 21:50:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,538.0,1707382.0
2025-07-08 21:51:00,2025-07-09,SA2509,1281.0,1280.0,1281.0,1280.0,0,837.0,1707230.0
2025-07-08 21:52:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,572.0,1707099.0
2025-07-08 21:53:00,2025-07-09,SA2509,1281.0,1281.0,1281.0,1280.0,0,431.0,1706970.0
2025-07-08 21:54:00,2025-07-09,SA2509,1280.0,1281.0,1282.0,1280.0,0,5222.0,1705782.0
2025-07-08 21:55:00,2025-07-09,SA2509,1281.0,1280.0,1282.0,1280.0,0,4621.0,1705678.0
2025-07-08 21:56:00,2025-07-09,SA2509,1280.0,1281.0,1282.0,1280.0,0,4012.0,1704863.0
2025-07-08 21:57:00,2025-07-09,SA2509,1282.0,1281.0,1282.0,1280.0,0,7130.0,1706079.0
2025-07-08 21:58:00,2025-07-09,SA2509,1282.0,1282.0,1282.0,1281.0,0,1299.0,1705678.0
2025-07-08 21:59:00,2025-07-09,SA2509,1281.0,1282.0,1282.0,1281.0,0,862.0,1705579.0
2025-07-08 22:00:00,2025-07-09,SA2509,1281.0,1281.0,1282.0,1281.0,0,1352.0,1705114.0
2025-07-08 22:01:00,2025-07-09,SA2509,1282.0,1281.0,1282.0,1281.0,0,1345.0,1704958.0
