datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:01:00,2025-07-09,SP2509,5100.0,5094.0,5104.0,5094.0,0,5100.0,190383.0
2025-07-08 21:02:00,2025-07-09,SP2509,5096.0,5096.0,5096.0,5092.0,0,1700.0,190688.0
2025-07-08 21:03:00,2025-07-09,SP2509,5094.0,5094.0,5096.0,5092.0,0,1464.0,191094.0
2025-07-08 21:04:00,2025-07-09,SP2509,5094.0,5092.0,5098.0,5092.0,0,1792.0,191293.0
2025-07-08 21:05:00,2025-07-09,SP2509,5092.0,5094.0,5096.0,5092.0,0,823.0,191201.0
2025-07-08 21:06:00,2025-07-09,SP2509,5094.0,5088.0,5096.0,5088.0,0,1540.0,191590.0
2025-07-08 21:07:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,1249.0,191449.0
2025-07-08 21:08:00,2025-07-09,SP2509,5092.0,5096.0,5096.0,5090.0,0,824.0,191583.0
2025-07-08 21:09:00,2025-07-09,SP2509,5094.0,5094.0,5096.0,5092.0,0,320.0,191617.0
2025-07-08 21:10:00,2025-07-09,SP2509,5094.0,5094.0,5094.0,5092.0,0,304.0,191712.0
2025-07-08 21:11:00,2025-07-09,SP2509,5094.0,5096.0,5098.0,5094.0,0,981.0,191854.0
2025-07-08 21:12:00,2025-07-09,SP2509,5098.0,5096.0,5098.0,5094.0,0,910.0,191710.0
2025-07-08 21:13:00,2025-07-09,SP2509,5096.0,5092.0,5096.0,5092.0,0,620.0,191797.0
2025-07-08 21:14:00,2025-07-09,SP2509,5092.0,5094.0,5096.0,5092.0,0,485.0,191887.0
2025-07-08 21:15:00,2025-07-09,SP2509,5094.0,5094.0,5094.0,5092.0,0,378.0,191929.0
2025-07-08 21:16:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5090.0,0,1069.0,191985.0
2025-07-08 21:17:00,2025-07-09,SP2509,5090.0,5090.0,5092.0,5088.0,0,724.0,192069.0
2025-07-08 21:18:00,2025-07-09,SP2509,5088.0,5092.0,5092.0,5088.0,0,696.0,192154.0
2025-07-08 21:19:00,2025-07-09,SP2509,5090.0,5094.0,5094.0,5090.0,0,619.0,192243.0
2025-07-08 21:20:00,2025-07-09,SP2509,5094.0,5092.0,5094.0,5092.0,0,85.0,192229.0
2025-07-08 21:21:00,2025-07-09,SP2509,5092.0,5092.0,5094.0,5092.0,0,179.0,192189.0
2025-07-08 21:22:00,2025-07-09,SP2509,5094.0,5096.0,5098.0,5092.0,0,909.0,192408.0
2025-07-08 21:23:00,2025-07-09,SP2509,5096.0,5104.0,5106.0,5096.0,0,3908.0,192170.0
2025-07-08 21:24:00,2025-07-09,SP2509,5104.0,5098.0,5104.0,5098.0,0,2218.0,192628.0
2025-07-08 21:25:00,2025-07-09,SP2509,5100.0,5102.0,5104.0,5100.0,0,1384.0,193091.0
2025-07-08 21:26:00,2025-07-09,SP2509,5102.0,5104.0,5104.0,5100.0,0,718.0,193247.0
2025-07-08 21:27:00,2025-07-09,SP2509,5104.0,5104.0,5104.0,5102.0,0,474.0,193187.0
2025-07-08 21:28:00,2025-07-09,SP2509,5104.0,5102.0,5104.0,5102.0,0,298.0,193275.0
2025-07-08 21:29:00,2025-07-09,SP2509,5104.0,5110.0,5112.0,5102.0,0,3398.0,193467.0
2025-07-08 21:30:00,2025-07-09,SP2509,5110.0,5112.0,5112.0,5110.0,0,1875.0,193626.0
2025-07-08 21:31:00,2025-07-09,SP2509,5112.0,5114.0,5118.0,5112.0,0,4059.0,193895.0
2025-07-08 21:32:00,2025-07-09,SP2509,5114.0,5110.0,5116.0,5110.0,0,2475.0,193611.0
2025-07-08 21:33:00,2025-07-09,SP2509,5112.0,5116.0,5116.0,5110.0,0,1390.0,193753.0
2025-07-08 21:34:00,2025-07-09,SP2509,5114.0,5114.0,5116.0,5112.0,0,1486.0,193867.0
2025-07-08 21:35:00,2025-07-09,SP2509,5114.0,5114.0,5116.0,5112.0,0,1187.0,193957.0
2025-07-08 21:36:00,2025-07-09,SP2509,5114.0,5114.0,5116.0,5112.0,0,684.0,194004.0
2025-07-08 21:37:00,2025-07-09,SP2509,5114.0,5118.0,5118.0,5114.0,0,1412.0,193876.0
2025-07-08 21:38:00,2025-07-09,SP2509,5118.0,5116.0,5118.0,5114.0,0,665.0,193927.0
2025-07-08 21:39:00,2025-07-09,SP2509,5114.0,5112.0,5116.0,5112.0,0,1045.0,193824.0
