datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-09 09:01:00,2025-07-09,SF2509,5534.0,5542.0,5550.0,5534.0,0,3985.0,191351.0
2025-07-09 09:02:00,2025-07-09,SF2509,5542.0,5542.0,5546.0,5538.0,0,2225.0,191890.0
2025-07-09 09:03:00,2025-07-09,SF2509,5542.0,5540.0,5542.0,5538.0,0,742.0,191905.0
2025-07-09 09:04:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5536.0,0,429.0,191942.0
2025-07-09 09:05:00,2025-07-09,SF2509,5538.0,5540.0,5544.0,5536.0,0,547.0,192099.0
2025-07-09 09:06:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5534.0,0,801.0,192069.0
2025-07-09 09:07:00,2025-07-09,SF2509,5536.0,5540.0,5540.0,5536.0,0,458.0,192115.0
2025-07-09 09:08:00,2025-07-09,SF2509,5540.0,5536.0,5540.0,5536.0,0,500.0,192143.0
2025-07-09 09:09:00,2025-07-09,SF2509,5534.0,5538.0,5538.0,5532.0,0,660.0,192057.0
2025-07-09 09:10:00,2025-07-09,SF2509,5536.0,5534.0,5536.0,5530.0,0,519.0,192108.0
2025-07-09 09:11:00,2025-07-09,SF2509,5534.0,5530.0,5536.0,5530.0,0,351.0,192217.0
2025-07-09 09:12:00,2025-07-09,SF2509,5532.0,5530.0,5532.0,5526.0,0,1007.0,192192.0
2025-07-09 09:13:00,2025-07-09,SF2509,5528.0,5528.0,5532.0,5528.0,0,295.0,192125.0
2025-07-09 09:14:00,2025-07-09,SF2509,5526.0,5530.0,5530.0,5526.0,0,418.0,192085.0
2025-07-09 09:15:00,2025-07-09,SF2509,5528.0,5528.0,5532.0,5528.0,0,362.0,192106.0
2025-07-09 09:16:00,2025-07-09,SF2509,5528.0,5530.0,5530.0,5526.0,0,438.0,192049.0
2025-07-09 09:17:00,2025-07-09,SF2509,5530.0,5536.0,5536.0,5530.0,0,566.0,191894.0
2025-07-09 09:18:00,2025-07-09,SF2509,5536.0,5534.0,5540.0,5532.0,0,727.0,191860.0
2025-07-09 09:19:00,2025-07-09,SF2509,5532.0,5536.0,5538.0,5532.0,0,374.0,191843.0
2025-07-09 09:20:00,2025-07-09,SF2509,5536.0,5534.0,5538.0,5534.0,0,275.0,191927.0
2025-07-09 09:21:00,2025-07-09,SF2509,5536.0,5536.0,5540.0,5534.0,0,288.0,191877.0
2025-07-09 09:22:00,2025-07-09,SF2509,5534.0,5552.0,5554.0,5534.0,0,1565.0,191366.0
2025-07-09 09:23:00,2025-07-09,SF2509,5552.0,5554.0,5558.0,5550.0,0,1798.0,191571.0
2025-07-09 09:24:00,2025-07-09,SF2509,5554.0,5554.0,5554.0,5548.0,0,614.0,191726.0
2025-07-09 09:25:00,2025-07-09,SF2509,5554.0,5556.0,5558.0,5550.0,0,634.0,191756.0
2025-07-09 09:26:00,2025-07-09,SF2509,5558.0,5554.0,5558.0,5552.0,0,417.0,191738.0
2025-07-09 09:27:00,2025-07-09,SF2509,5554.0,5556.0,5558.0,5554.0,0,247.0,191743.0
2025-07-09 09:28:00,2025-07-09,SF2509,5554.0,5554.0,5558.0,5552.0,0,406.0,191779.0
2025-07-09 09:29:00,2025-07-09,SF2509,5552.0,5554.0,5556.0,5550.0,0,367.0,191764.0
2025-07-09 09:30:00,2025-07-09,SF2509,5554.0,5554.0,5556.0,5552.0,0,357.0,191822.0
2025-07-09 09:31:00,2025-07-09,SF2509,5552.0,5554.0,5556.0,5552.0,0,436.0,191867.0
2025-07-09 09:32:00,2025-07-09,SF2509,5552.0,5548.0,5554.0,5546.0,0,353.0,191795.0
2025-07-09 09:33:00,2025-07-09,SF2509,5548.0,5546.0,5550.0,5544.0,0,392.0,191740.0
2025-07-09 09:34:00,2025-07-09,SF2509,5550.0,5550.0,5554.0,5548.0,0,672.0,191863.0
2025-07-09 09:35:00,2025-07-09,SF2509,5550.0,5552.0,5554.0,5550.0,0,290.0,191982.0
2025-07-09 09:36:00,2025-07-09,SF2509,5550.0,5550.0,5552.0,5548.0,0,371.0,192000.0
2025-07-09 09:37:00,2025-07-09,SF2509,5550.0,5542.0,5550.0,5542.0,0,885.0,191879.0
2025-07-09 09:38:00,2025-07-09,SF2509,5542.0,5548.0,5548.0,5542.0,0,504.0,191921.0
2025-07-09 09:39:00,2025-07-09,SF2509,5548.0,5550.0,5550.0,5546.0,0,113.0,191892.0
2025-07-09 09:40:00,2025-07-09,SF2509,5548.0,5548.0,5550.0,5546.0,0,164.0,191855.0
2025-07-09 09:41:00,2025-07-09,SF2509,5548.0,5546.0,5550.0,5546.0,0,127.0,191803.0
2025-07-09 09:42:00,2025-07-09,SF2509,5546.0,5550.0,5550.0,5546.0,0,365.0,191786.0
2025-07-09 09:43:00,2025-07-09,SF2509,5550.0,5544.0,5550.0,5544.0,0,707.0,191954.0
2025-07-09 09:44:00,2025-07-09,SF2509,5546.0,5544.0,5548.0,5542.0,0,312.0,192056.0
2025-07-09 09:45:00,2025-07-09,SF2509,5544.0,5536.0,5544.0,5532.0,0,948.0,191928.0
2025-07-09 09:46:00,2025-07-09,SF2509,5536.0,5536.0,5540.0,5536.0,0,328.0,191960.0
2025-07-09 09:47:00,2025-07-09,SF2509,5536.0,5540.0,5540.0,5536.0,0,187.0,191889.0
2025-07-09 09:48:00,2025-07-09,SF2509,5538.0,5538.0,5538.0,5536.0,0,181.0,191842.0
2025-07-09 09:49:00,2025-07-09,SF2509,5540.0,5538.0,5540.0,5534.0,0,468.0,191828.0
2025-07-09 09:50:00,2025-07-09,SF2509,5538.0,5540.0,5542.0,5538.0,0,218.0,191766.0
2025-07-09 09:51:00,2025-07-09,SF2509,5540.0,5544.0,5546.0,5538.0,0,164.0,191761.0
2025-07-09 09:52:00,2025-07-09,SF2509,5544.0,5544.0,5544.0,5540.0,0,184.0,191747.0
2025-07-09 09:53:00,2025-07-09,SF2509,5544.0,5544.0,5546.0,5542.0,0,155.0,191696.0
2025-07-09 09:54:00,2025-07-09,SF2509,5544.0,5544.0,5546.0,5544.0,0,154.0,191708.0
2025-07-09 09:55:00,2025-07-09,SF2509,5544.0,5542.0,5548.0,5542.0,0,434.0,191827.0
2025-07-09 09:56:00,2025-07-09,SF2509,5542.0,5546.0,5546.0,5542.0,0,212.0,191851.0
2025-07-09 09:57:00,2025-07-09,SF2509,5546.0,5542.0,5548.0,5542.0,0,122.0,191853.0
2025-07-09 09:58:00,2025-07-09,SF2509,5542.0,5540.0,5544.0,5536.0,0,301.0,191803.0
2025-07-09 09:59:00,2025-07-09,SF2509,5538.0,5540.0,5542.0,5538.0,0,150.0,191723.0
2025-07-09 10:00:00,2025-07-09,SF2509,5540.0,5544.0,5544.0,5538.0,0,126.0,191723.0
2025-07-09 10:01:00,2025-07-09,SF2509,5544.0,5548.0,5548.0,5544.0,0,191.0,191635.0
2025-07-09 10:02:00,2025-07-09,SF2509,5548.0,5548.0,5548.0,5546.0,0,81.0,191632.0
2025-07-09 10:03:00,2025-07-09,SF2509,5548.0,5550.0,5550.0,5544.0,0,305.0,191572.0
2025-07-09 10:04:00,2025-07-09,SF2509,5548.0,5548.0,5550.0,5546.0,0,182.0,191579.0
2025-07-09 10:05:00,2025-07-09,SF2509,5548.0,5556.0,5556.0,5548.0,0,1139.0,191360.0
2025-07-09 10:06:00,2025-07-09,SF2509,5554.0,5558.0,5562.0,5554.0,0,720.0,191580.0
2025-07-09 10:07:00,2025-07-09,SF2509,5558.0,5558.0,5562.0,5556.0,0,601.0,191602.0
2025-07-09 10:08:00,2025-07-09,SF2509,5558.0,5558.0,5560.0,5554.0,0,507.0,191664.0
2025-07-09 10:09:00,2025-07-09,SF2509,5556.0,5552.0,5556.0,5550.0,0,389.0,191769.0
2025-07-09 10:10:00,2025-07-09,SF2509,5552.0,5552.0,5552.0,5550.0,0,263.0,191774.0
2025-07-09 10:11:00,2025-07-09,SF2509,5550.0,5554.0,5554.0,5550.0,0,141.0,191795.0
2025-07-09 10:12:00,2025-07-09,SF2509,5552.0,5552.0,5554.0,5550.0,0,224.0,191828.0
2025-07-09 10:13:00,2025-07-09,SF2509,5550.0,5546.0,5552.0,5544.0,0,272.0,191766.0
2025-07-09 10:14:00,2025-07-09,SF2509,5546.0,5550.0,5550.0,5544.0,0,142.0,191839.0
