datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:01:00,2025-07-09,MA2509,2461.0,2468.0,2471.0,2461.0,0,28957.0,695530.0
2025-07-08 21:02:00,2025-07-09,MA2509,2467.0,2464.0,2467.0,2464.0,0,12090.0,696011.0
2025-07-08 21:03:00,2025-07-09,MA2509,2465.0,2466.0,2468.0,2464.0,0,6063.0,698233.0
2025-07-08 21:04:00,2025-07-09,MA2509,2466.0,2468.0,2469.0,2466.0,0,6059.0,698516.0
2025-07-08 21:05:00,2025-07-09,MA2509,2468.0,2468.0,2469.0,2467.0,0,4941.0,700375.0
2025-07-08 21:06:00,2025-07-09,MA2509,2469.0,2468.0,2469.0,2467.0,0,2898.0,700348.0
2025-07-08 21:07:00,2025-07-09,MA2509,2467.0,2468.0,2469.0,2467.0,0,2059.0,700643.0
2025-07-08 21:08:00,2025-07-09,MA2509,2469.0,2467.0,2469.0,2467.0,0,4520.0,700641.0
2025-07-08 21:09:00,2025-07-09,MA2509,2467.0,2469.0,2469.0,2467.0,0,1892.0,700467.0
2025-07-08 21:10:00,2025-07-09,MA2509,2468.0,2470.0,2470.0,2467.0,0,3121.0,700202.0
2025-07-08 21:11:00,2025-07-09,MA2509,2470.0,2467.0,2470.0,2466.0,0,4280.0,701193.0
2025-07-08 21:12:00,2025-07-09,MA2509,2467.0,2469.0,2469.0,2465.0,0,5962.0,703631.0
2025-07-08 21:13:00,2025-07-09,MA2509,2468.0,2468.0,2470.0,2467.0,0,2826.0,703940.0
2025-07-08 21:14:00,2025-07-09,MA2509,2467.0,2464.0,2468.0,2464.0,0,5963.0,705808.0
2025-07-08 21:15:00,2025-07-09,MA2509,2464.0,2465.0,2466.0,2463.0,0,6205.0,704027.0
2025-07-08 21:16:00,2025-07-09,MA2509,2464.0,2464.0,2466.0,2463.0,0,4026.0,705294.0
2025-07-08 21:17:00,2025-07-09,MA2509,2464.0,2463.0,2464.0,2462.0,0,5043.0,706536.0
2025-07-08 21:18:00,2025-07-09,MA2509,2463.0,2465.0,2465.0,2462.0,0,4242.0,707828.0
2025-07-08 21:19:00,2025-07-09,MA2509,2464.0,2465.0,2465.0,2463.0,0,2297.0,708284.0
2025-07-08 21:20:00,2025-07-09,MA2509,2464.0,2463.0,2465.0,2463.0,0,1616.0,709220.0
2025-07-08 21:21:00,2025-07-09,MA2509,2463.0,2462.0,2464.0,2460.0,0,8427.0,711995.0
2025-07-08 21:22:00,2025-07-09,MA2509,2463.0,2463.0,2464.0,2462.0,0,2298.0,711969.0
2025-07-08 21:23:00,2025-07-09,MA2509,2463.0,2463.0,2464.0,2463.0,0,2345.0,711875.0
2025-07-08 21:24:00,2025-07-09,MA2509,2464.0,2464.0,2464.0,2463.0,0,710.0,712184.0
2025-07-08 21:25:00,2025-07-09,MA2509,2464.0,2463.0,2464.0,2462.0,0,1178.0,712372.0
2025-07-08 21:26:00,2025-07-09,MA2509,2464.0,2462.0,2464.0,2461.0,0,5124.0,714489.0
2025-07-08 21:27:00,2025-07-09,MA2509,2462.0,2464.0,2464.0,2460.0,0,5990.0,714641.0
2025-07-08 21:28:00,2025-07-09,MA2509,2464.0,2463.0,2464.0,2462.0,0,4255.0,715012.0
2025-07-08 21:29:00,2025-07-09,MA2509,2462.0,2463.0,2463.0,2462.0,0,2441.0,715438.0
2025-07-08 21:30:00,2025-07-09,MA2509,2463.0,2461.0,2464.0,2461.0,0,5257.0,716365.0
2025-07-08 21:31:00,2025-07-09,MA2509,2462.0,2462.0,2464.0,2461.0,0,2270.0,716785.0
2025-07-08 21:32:00,2025-07-09,MA2509,2462.0,2460.0,2462.0,2459.0,0,6025.0,717971.0
2025-07-08 21:33:00,2025-07-09,MA2509,2462.0,2461.0,2462.0,2460.0,0,2575.0,718210.0
2025-07-08 21:34:00,2025-07-09,MA2509,2461.0,2459.0,2461.0,2459.0,0,2729.0,719957.0
2025-07-08 21:35:00,2025-07-09,MA2509,2460.0,2457.0,2460.0,2452.0,0,28269.0,721900.0
2025-07-08 21:36:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2456.0,0,5754.0,721933.0
2025-07-08 21:37:00,2025-07-09,MA2509,2458.0,2456.0,2458.0,2456.0,0,5139.0,722854.0
2025-07-08 21:38:00,2025-07-09,MA2509,2456.0,2453.0,2456.0,2453.0,0,10270.0,726364.0
2025-07-08 21:39:00,2025-07-09,MA2509,2453.0,2453.0,2454.0,2452.0,0,5074.0,727895.0
2025-07-08 21:40:00,2025-07-09,MA2509,2453.0,2451.0,2454.0,2450.0,0,13647.0,730929.0
2025-07-08 21:41:00,2025-07-09,MA2509,2451.0,2450.0,2451.0,2449.0,0,8445.0,731642.0
2025-07-08 21:42:00,2025-07-09,MA2509,2450.0,2450.0,2451.0,2449.0,0,7880.0,733531.0
2025-07-08 21:43:00,2025-07-09,MA2509,2450.0,2450.0,2451.0,2449.0,0,4743.0,734903.0
2025-07-08 21:44:00,2025-07-09,MA2509,2450.0,2451.0,2451.0,2449.0,0,4480.0,735727.0
2025-07-08 21:45:00,2025-07-09,MA2509,2451.0,2448.0,2451.0,2448.0,0,8394.0,738280.0
2025-07-08 21:46:00,2025-07-09,MA2509,2448.0,2450.0,2451.0,2448.0,0,7083.0,738817.0
2025-07-08 21:47:00,2025-07-09,MA2509,2449.0,2451.0,2451.0,2449.0,0,4519.0,739498.0
2025-07-08 21:48:00,2025-07-09,MA2509,2451.0,2453.0,2453.0,2450.0,0,6520.0,739837.0
2025-07-08 21:49:00,2025-07-09,MA2509,2452.0,2452.0,2453.0,2451.0,0,4377.0,740531.0
2025-07-08 21:50:00,2025-07-09,MA2509,2452.0,2452.0,2452.0,2451.0,0,1645.0,740559.0
2025-07-08 21:51:00,2025-07-09,MA2509,2451.0,2451.0,2452.0,2451.0,0,1148.0,740710.0
2025-07-08 21:52:00,2025-07-09,MA2509,2452.0,2453.0,2453.0,2451.0,0,2232.0,740704.0
2025-07-08 21:53:00,2025-07-09,MA2509,2453.0,2454.0,2454.0,2452.0,0,3923.0,740029.0
2025-07-08 21:54:00,2025-07-09,MA2509,2454.0,2455.0,2456.0,2453.0,0,6159.0,740309.0
2025-07-08 21:55:00,2025-07-09,MA2509,2456.0,2456.0,2456.0,2454.0,0,5240.0,740133.0
2025-07-08 21:56:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2455.0,0,4060.0,739599.0
2025-07-08 21:57:00,2025-07-09,MA2509,2456.0,2458.0,2458.0,2456.0,0,5184.0,739690.0
2025-07-08 21:58:00,2025-07-09,MA2509,2458.0,2458.0,2459.0,2457.0,0,4915.0,739874.0
2025-07-08 21:59:00,2025-07-09,MA2509,2458.0,2457.0,2458.0,2456.0,0,3648.0,740121.0
2025-07-08 22:00:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2456.0,0,1796.0,741331.0
2025-07-08 22:01:00,2025-07-09,MA2509,2457.0,2457.0,2457.0,2456.0,0,2075.0,741708.0
2025-07-08 22:02:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2456.0,0,1885.0,741324.0
2025-07-08 22:03:00,2025-07-09,MA2509,2457.0,2454.0,2457.0,2453.0,0,9266.0,741561.0
2025-07-08 22:04:00,2025-07-09,MA2509,2454.0,2456.0,2456.0,2454.0,0,2064.0,741654.0
2025-07-08 22:05:00,2025-07-09,MA2509,2455.0,2454.0,2456.0,2454.0,0,1018.0,742029.0
2025-07-08 22:06:00,2025-07-09,MA2509,2454.0,2456.0,2457.0,2454.0,0,2785.0,741661.0
2025-07-08 22:07:00,2025-07-09,MA2509,2457.0,2457.0,2458.0,2456.0,0,2632.0,741796.0
2025-07-08 22:08:00,2025-07-09,MA2509,2457.0,2456.0,2457.0,2455.0,0,1141.0,741836.0
2025-07-08 22:09:00,2025-07-09,MA2509,2456.0,2455.0,2456.0,2454.0,0,1130.0,742080.0
2025-07-08 22:10:00,2025-07-09,MA2509,2455.0,2455.0,2456.0,2455.0,0,337.0,742142.0
2025-07-08 22:11:00,2025-07-09,MA2509,2455.0,2456.0,2457.0,2455.0,0,987.0,741853.0
2025-07-08 22:12:00,2025-07-09,MA2509,2455.0,2456.0,2457.0,2455.0,0,1187.0,742049.0
2025-07-08 22:13:00,2025-07-09,MA2509,2456.0,2457.0,2457.0,2456.0,0,493.0,742012.0
2025-07-08 22:14:00,2025-07-09,MA2509,2457.0,2457.0,2457.0,2456.0,0,859.0,741832.0
