datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-08 21:01:00,2025-07-09,JM2509,965.0,967.5,969.5,963.5,0,39844.0,544887.0
2025-07-08 21:02:00,2025-07-09,JM2509,967.5,968.5,969.0,967.0,0,13853.0,546023.0
2025-07-08 21:03:00,2025-07-09,JM2509,968.5,971.5,971.5,967.5,0,18393.0,549447.0
2025-07-08 21:04:00,2025-07-09,JM2509,971.5,971.5,973.5,971.5,0,17080.0,551191.0
2025-07-08 21:05:00,2025-07-09,JM2509,972.0,973.0,973.5,971.5,0,12373.0,552441.0
2025-07-08 21:06:00,2025-07-09,JM2509,972.5,972.5,974.0,972.0,0,11767.0,551949.0
2025-07-08 21:07:00,2025-07-09,JM2509,972.5,973.0,974.5,972.5,0,9968.0,552933.0
2025-07-08 21:08:00,2025-07-09,JM2509,973.0,972.5,973.5,971.5,0,7824.0,553782.0
2025-07-08 21:09:00,2025-07-09,JM2509,972.5,973.5,974.0,972.5,0,4626.0,554886.0
2025-07-08 21:10:00,2025-07-09,JM2509,974.0,974.5,974.5,972.5,0,5770.0,555668.0
2025-07-08 21:11:00,2025-07-09,JM2509,974.0,976.0,976.5,974.0,0,19655.0,558133.0
2025-07-08 21:12:00,2025-07-09,JM2509,975.5,974.5,975.5,973.5,0,9969.0,558147.0
2025-07-08 21:13:00,2025-07-09,JM2509,974.5,974.5,975.0,973.5,0,5494.0,558567.0
2025-07-08 21:14:00,2025-07-09,JM2509,974.5,974.5,975.0,974.0,0,5341.0,559258.0
2025-07-08 21:15:00,2025-07-09,JM2509,974.0,975.5,976.0,974.0,0,8454.0,560011.0
2025-07-08 21:16:00,2025-07-09,JM2509,975.5,974.5,976.5,974.0,0,7790.0,561151.0
2025-07-08 21:17:00,2025-07-09,JM2509,974.5,974.0,975.0,973.0,0,6729.0,560894.0
2025-07-08 21:18:00,2025-07-09,JM2509,974.5,973.5,974.5,973.5,0,4158.0,561755.0
2025-07-08 21:19:00,2025-07-09,JM2509,973.5,974.5,975.0,973.5,0,3882.0,561873.0
2025-07-08 21:20:00,2025-07-09,JM2509,974.5,974.5,974.5,973.5,0,2599.0,561671.0
2025-07-08 21:21:00,2025-07-09,JM2509,974.0,973.5,974.5,973.5,0,2859.0,562154.0
2025-07-08 21:22:00,2025-07-09,JM2509,973.5,974.0,974.5,973.5,0,2103.0,562399.0
