datetime,trading_date,dominant_id,open,close,high,low,total_turnover,volume,open_interest
2025-07-17 09:01:00,2025-07-17,PS2509,46420.0,46265.0,46760.0,46085.0,0,16996.0,147016.0
2025-07-17 09:02:00,2025-07-17,PS2509,46265.0,46135.0,46265.0,46065.0,0,6811.0,148778.0
2025-07-17 09:03:00,2025-07-17,PS2509,46135.0,46065.0,46215.0,46030.0,0,5659.0,150364.0
2025-07-17 09:04:00,2025-07-17,PS2509,46055.0,46180.0,46180.0,46010.0,0,3665.0,151206.0
2025-07-17 09:05:00,2025-07-17,PS2509,46180.0,46245.0,46245.0,46120.0,0,3999.0,152374.0
2025-07-17 09:06:00,2025-07-17,PS2509,46245.0,46300.0,46425.0,46245.0,0,6638.0,154434.0
2025-07-17 09:07:00,2025-07-17,PS2509,46305.0,46145.0,46305.0,46130.0,0,3913.0,154726.0
2025-07-17 09:08:00,2025-07-17,PS2509,46155.0,46190.0,46225.0,46135.0,0,2353.0,154724.0
2025-07-17 09:09:00,2025-07-17,PS2509,46185.0,46090.0,46185.0,46080.0,0,2404.0,154776.0
2025-07-17 09:10:00,2025-07-17,PS2509,46085.0,46150.0,46165.0,46045.0,0,2136.0,155289.0
2025-07-17 09:11:00,2025-07-17,PS2509,46140.0,46245.0,46285.0,46125.0,0,2814.0,155725.0
2025-07-17 09:12:00,2025-07-17,PS2509,46250.0,46435.0,46435.0,46240.0,0,5805.0,157067.0
2025-07-17 09:13:00,2025-07-17,PS2509,46435.0,46475.0,46560.0,46415.0,0,6663.0,158110.0
2025-07-17 09:14:00,2025-07-17,PS2509,46485.0,46395.0,46585.0,46370.0,0,5577.0,158759.0
2025-07-17 09:15:00,2025-07-17,PS2509,46395.0,46350.0,46480.0,46345.0,0,3512.0,159117.0
2025-07-17 09:16:00,2025-07-17,PS2509,46350.0,46275.0,46395.0,46275.0,0,2629.0,159012.0
2025-07-17 09:17:00,2025-07-17,PS2509,46275.0,46310.0,46370.0,46260.0,0,2512.0,159025.0
2025-07-17 09:18:00,2025-07-17,PS2509,46310.0,46205.0,46315.0,46175.0,0,3091.0,158862.0
2025-07-17 09:19:00,2025-07-17,PS2509,46210.0,46220.0,46270.0,46165.0,0,2130.0,158758.0
2025-07-17 09:20:00,2025-07-17,PS2509,46230.0,46225.0,46235.0,46165.0,0,1700.0,158930.0
2025-07-17 09:21:00,2025-07-17,PS2509,46230.0,46245.0,46250.0,46145.0,0,2107.0,159137.0
2025-07-17 09:22:00,2025-07-17,PS2509,46240.0,46245.0,46260.0,46195.0,0,1390.0,159287.0
